estacao,data,maxima,minima,media,ano,decada
2,12/06/1962,17.9,10,12.94,1962,1960
2,13/06/1962,17.1,9.5,12.52,1962,1960
2,14/06/1962,15.7,10.4,12.02,1962,1960
2,15/06/1962,18.3,7.4,11.74,1962,1960
2,16/06/1962,20.1,7.4,11.86,1962,1960
2,17/06/1962,21.9,7.2,12.48,1962,1960
2,18/06/1962,24.7,7.4,14.38,1962,1960
2,19/06/1962,26.4,7.6,15.6,1962,1960
2,20/06/1962,24.7,10.4,16.18,1962,1960
3,21/06/1962,17.6,11.6,13.16,1962,1960
3,22/06/1962,14.2,8.8,10.12,1962,1960
3,23/06/1962,12,3.5,6.94,1962,1960
3,24/06/1962,16.4,3.4,9.5,1962,1960
3,25/06/1962,25.9,11.5,17.72,1962,1960
3,26/06/1962,30.9,13.6,20.7,1962,1960
3,27/06/1962,31.5,15.7,21.8,1962,1960
3,28/06/1962,29.5,13.4,19.34,1962,1960
3,29/06/1962,29.4,12.4,19.12,1962,1960
3,30/06/1962,28.5,12,18.26,1962,1960
3,01/07/1962,18.3,15.2,16.64,1962,1960
3,02/07/1962,20.7,16.7,18,1962,1960
3,03/07/1962,21.1,15.3,16.92,1962,1960
3,04/07/1962,16.2,10.7,12.62,1962,1960
3,05/07/1962,11.7,8.9,10.24,1962,1960
3,06/07/1962,14,9.8,11.84,1962,1960
3,07/07/1962,15.6,8.8,11.32,1962,1960
3,08/07/1962,19.5,6.5,12.68,1962,1960
3,09/07/1962,16.6,13.6,14.76,1962,1960
3,10/07/1962,15.8,14,14.88,1962,1960
3,11/07/1962,19.3,12.8,14.54,1962,1960
3,12/07/1962,19.5,10.2,13.42,1962,1960
3,13/07/1962,18.8,12.4,14.68,1962,1960
3,14/07/1962,23.7,11.2,16.38,1962,1960
3,15/07/1962,18,11.8,13.72,1962,1960
3,16/07/1962,11.8,8.7,9.62,1962,1960
3,17/07/1962,13.6,6.8,9.64,1962,1960
3,18/07/1962,16.7,6.2,10.66,1962,1960
3,19/07/1962,13.3,7,8.42,1962,1960
3,20/07/1962,15.7,1.4,7.5,1962,1960
3,21/07/1962,17.7,2.6,9.14,1962,1960
3,22/07/1962,18.1,6.7,12.48,1962,1960
3,23/07/1962,14.6,10.5,11.54,1962,1960
3,24/07/1962,12.5,8.4,9.3,1962,1960
3,25/07/1962,14.1,4,9.06,1962,1960
3,26/07/1962,18.5,9.2,13.18,1962,1960
3,27/07/1962,19,11.6,14.32,1962,1960
3,28/07/1962,20.4,11.5,15.06,1962,1960
3,29/07/1962,17.7,13,14.7,1962,1960
3,30/07/1962,16.5,13.7,14.96,1962,1960
3,31/07/1962,19.7,11.4,14.42,1962,1960
3,01/08/1962,19.7,8.7,12.64,1962,1960
3,02/08/1962,18.1,11,13.14,1962,1960
3,03/08/1962,20.9,7,12.78,1962,1960
3,04/08/1962,27,10.6,18.24,1962,1960
3,05/08/1962,31.4,12.5,20.26,1962,1960
3,06/08/1962,31.3,12.8,20.66,1962,1960
3,07/08/1962,31.2,13,20.92,1962,1960
3,08/08/1962,31.4,14,21.2,1962,1960
3,09/08/1962,22.2,16.5,18.46,1962,1960
3,10/08/1962,21.8,16,17.8,1962,1960
3,11/08/1962,16.5,10.3,13.04,1962,1960
3,12/08/1962,15.6,10.7,12.32,1962,1960
3,13/08/1962,16.9,5.6,10.3,1962,1960
3,14/08/1962,23,7.2,14,1962,1960
3,15/08/1962,17.5,12.4,15.1,1962,1960
3,16/08/1962,21,13.8,16.12,1962,1960
3,17/08/1962,23.6,9.2,15.2,1962,1960
3,18/08/1962,25.7,10.5,15.08,1962,1960
3,19/08/1962,15.3,7.7,10.74,1962,1960
3,20/08/1962,14.7,4.2,8.7,1962,1960
3,21/08/1962,10.3,4.4,8.82,1962,1960
3,22/08/1962,11.9,10.3,10.68,1962,1960
3,23/08/1962,15.3,9.2,10.98,1962,1960
3,24/08/1962,13.5,7.2,10.38,1962,1960
3,25/08/1962,17.9,6,11.06,1962,1960
3,26/08/1962,24.2,7.2,14.52,1962,1960
3,27/08/1962,16.9,9.4,12.5,1962,1960
3,28/08/1962,14.8,9.6,12.72,1962,1960
3,29/08/1962,15.4,13.4,14.36,1962,1960
3,30/08/1962,16.3,13.2,14.3,1962,1960
3,31/08/1962,22.5,8.4,14.82,1962,1960
3,01/09/1962,27.1,9.6,17.3,1962,1960
3,02/09/1962,29.6,10.8,19.64,1962,1960
3,03/09/1962,30.9,12.8,20.98,1962,1960
3,04/09/1962,31.4,14.8,21.52,1962,1960
3,05/09/1962,21.6,16.4,18.04,1962,1960
3,06/09/1962,21.3,17,18.86,1962,1960
3,07/09/1962,28.6,17.6,20.06,1962,1960
3,08/09/1962,17.6,12.2,13.6,1962,1960
3,09/09/1962,19.3,8.1,13.92,1962,1960
3,10/09/1962,23.8,12.9,17.68,1962,1960
3,11/09/1962,18,11.9,13.86,1962,1960
3,12/09/1962,18.4,6.8,12.84,1962,1960
3,13/09/1962,19.5,12.9,15.28,1962,1960
3,14/09/1962,23.8,13.6,18,1962,1960
3,15/09/1962,25.1,13.6,19.06,1962,1960
3,16/09/1962,25.8,15.8,20.54,1962,1960
3,17/09/1962,26.2,16.8,20.44,1962,1960
3,18/09/1962,18.1,11.4,13.66,1962,1960
3,19/09/1962,15.8,12.8,14.32,1962,1960
3,20/09/1962,16.2,13.1,14.58,1962,1960
3,21/09/1962,17.2,14.4,15.6,1962,1960
3,22/09/1962,19.5,13.5,15.52,1962,1960
4,23/09/1962,19.3,11.6,15.32,1962,1960
4,24/09/1962,20.7,13,16.54,1962,1960
4,25/09/1962,23.3,14,17.58,1962,1960
4,26/09/1962,26.7,12.6,18.3,1962,1960
4,27/09/1962,24.5,16.2,19.9,1962,1960
4,28/09/1962,22.7,13.4,17.34,1962,1960
4,29/09/1962,22.1,9.4,15.62,1962,1960
4,30/09/1962,23.2,8.2,15.52,1962,1960
4,01/10/1962,19,15.6,17.32,1962,1960
4,02/10/1962,18.6,15.8,17.32,1962,1960
4,03/10/1962,23.2,16.6,19.08,1962,1960
4,04/10/1962,25.1,18,20.14,1962,1960
4,05/10/1962,24,17.6,19.44,1962,1960
4,06/10/1962,27,15.6,20.56,1962,1960
4,07/10/1962,24.2,17.5,20.82,1962,1960
4,08/10/1962,21,11.5,14.18,1962,1960
4,09/10/1962,20.8,6.2,13.92,1962,1960
4,10/10/1962,21.1,9.7,15.36,1962,1960
4,11/10/1962,17.5,12.5,14.48,1962,1960
4,12/10/1962,19.7,11.3,14.96,1962,1960
4,13/10/1962,20.6,11.2,15.48,1962,1960
4,14/10/1962,22.3,10.2,15.46,1962,1960
4,15/10/1962,25.3,11.8,18.42,1962,1960
4,16/10/1962,27.3,16.2,21.22,1962,1960
4,17/10/1962,21.4,16,18.16,1962,1960
4,18/10/1962,20.9,13.4,16.22,1962,1960
4,19/10/1962,23.4,10.9,16.48,1962,1960
4,20/10/1962,19.4,10.6,14,1962,1960
4,21/10/1962,24.1,9.4,16.14,1962,1960
4,22/10/1962,26.2,10.2,18.08,1962,1960
4,23/10/1962,27.8,13.8,20.12,1962,1960
4,24/10/1962,29.4,17,22.04,1962,1960
4,25/10/1962,30.1,17.4,22.42,1962,1960
4,26/10/1962,31.4,18.3,24.3,1962,1960
4,27/10/1962,24.5,14.3,17.44,1962,1960
4,28/10/1962,23.9,11.7,17.52,1962,1960
4,29/10/1962,26.2,11.2,18.6,1962,1960
4,30/10/1962,24.7,12.9,18.88,1962,1960
4,31/10/1962,24.6,16.9,19.7,1962,1960
4,01/11/1962,23.2,15.8,18.52,1962,1960
4,02/11/1962,24.6,13.3,18.86,1962,1960
4,03/11/1962,29.2,15.5,20.7,1962,1960
4,04/11/1962,24,17.1,20.66,1962,1960
4,05/11/1962,26.9,18.6,23.1,1962,1960
4,06/11/1962,24,18.7,20,1962,1960
4,07/11/1962,22,16.1,18.46,1962,1960
4,08/11/1962,22.9,13.7,17.84,1962,1960
4,09/11/1962,24.7,14.3,19.16,1962,1960
4,10/11/1962,25.8,14.4,19.96,1962,1960
4,11/11/1962,26.2,14.6,20.08,1962,1960
4,12/11/1962,29.2,16.6,21.82,1962,1960
4,13/11/1962,31.3,17.3,22.54,1962,1960
4,14/11/1962,33.2,16.6,24.24,1962,1960
4,15/11/1962,29.4,19.2,23.26,1962,1960
4,16/11/1962,25.5,18,20.82,1962,1960
4,17/11/1962,24.3,17.2,20.62,1962,1960
4,18/11/1962,30.1,19.2,24,1962,1960
4,19/11/1962,26.9,21.8,23.66,1962,1960
4,20/11/1962,26.5,18.4,20.78,1962,1960
4,21/11/1962,21.8,17,18.4,1962,1960
4,22/11/1962,24.7,11.5,18.28,1962,1960
4,23/11/1962,29.2,14.2,21.6,1962,1960
4,24/11/1962,33.5,17.1,25.36,1962,1960
4,25/11/1962,28.4,19.4,23.26,1962,1960
4,26/11/1962,35.2,20,27.28,1962,1960
4,27/11/1962,37,22.3,28.38,1962,1960
4,28/11/1962,39,22.7,31.14,1962,1960
4,29/11/1962,32.8,23,25.68,1962,1960
4,30/11/1962,26.2,21.2,22.52,1962,1960
4,01/12/1962,28.2,18.7,22.88,1962,1960
4,02/12/1962,35.5,21.5,26.08,1962,1960
4,03/12/1962,22.5,19.4,20.26,1962,1960
4,04/12/1962,24.6,16,20.04,1962,1960
4,05/12/1962,24.6,16,20.22,1962,1960
4,06/12/1962,25.8,16.4,20.68,1962,1960
4,07/12/1962,28.5,16.7,22.16,1962,1960
4,08/12/1962,33.1,17.8,25.46,1962,1960
4,09/12/1962,33,21.2,26.1,1962,1960
4,10/12/1962,33.9,21,25.74,1962,1960
4,11/12/1962,30,21.1,25.1,1962,1960
4,12/12/1962,31.3,20.8,24.78,1962,1960
4,13/12/1962,27.8,19.9,22.7,1962,1960
4,14/12/1962,26.9,17.4,21.38,1962,1960
4,15/12/1962,26.9,17.6,21.62,1962,1960
4,16/12/1962,31.8,18.4,24.36,1962,1960
4,17/12/1962,35.1,21.2,27.14,1962,1960
4,18/12/1962,27.3,20.6,23.1,1962,1960
4,19/12/1962,28.8,20,23.42,1962,1960
4,20/12/1962,32.2,19.6,25.08,1962,1960
4,21/12/1962,35,19.4,26.24,1962,1960
1,22/12/1962,30.7,20.7,24.88,1962,1960
1,23/12/1962,35.4,19.4,27.66,1962,1960
1,24/12/1962,29.8,22.3,24.46,1962,1960
1,25/12/1962,33.8,20.3,24.66,1962,1960
1,26/12/1962,35.5,20,27.94,1962,1960
1,27/12/1962,30.1,19.2,22.34,1962,1960
1,28/12/1962,33.6,14.8,24.6,1962,1960
1,29/12/1962,38.3,20.2,28.66,1962,1960
1,30/12/1962,31.4,21.8,25.48,1962,1960
1,31/12/1962,28,23,24.96,1962,1960
1,01/01/1963,32.3,22.3,25.88,1963,1960
1,02/01/1963,37.5,21.8,27.8,1963,1960
1,03/01/1963,27.5,22.6,24.18,1963,1960
1,04/01/1963,32.6,21,26.48,1963,1960
1,05/01/1963,31.5,22.8,26.62,1963,1960
1,06/01/1963,37,23.8,28.12,1963,1960
1,07/01/1963,35.7,22.8,28.08,1963,1960
1,08/01/1963,32.2,24.8,26.88,1963,1960
1,09/01/1963,33.8,24.4,27.92,1963,1960
1,10/01/1963,26.9,21.7,23.44,1963,1960
1,11/01/1963,24.7,20.6,22.42,1963,1960
1,12/01/1963,22.4,20.7,21.9,1963,1960
1,13/01/1963,32.3,21.8,25.42,1963,1960
1,14/01/1963,28.2,22.8,24.28,1963,1960
1,15/01/1963,28.8,20.4,24.2,1963,1960
1,16/01/1963,28.8,19.3,23.86,1963,1960
1,17/01/1963,27.2,18,22.44,1963,1960
1,18/01/1963,28.4,17.5,22.86,1963,1960
1,19/01/1963,29.1,19.8,23.76,1963,1960
1,20/01/1963,33.2,19.4,25.56,1963,1960
1,21/01/1963,32.8,21.9,24.66,1963,1960
1,22/01/1963,28.8,21.7,24.7,1963,1960
1,23/01/1963,29.7,18.5,23.1,1963,1960
1,24/01/1963,30.6,18.5,24.92,1963,1960
1,25/01/1963,34.2,21.6,27.04,1963,1960
1,26/01/1963,36.9,21.6,28.2,1963,1960
1,27/01/1963,28.7,22.6,25.82,1963,1960
1,28/01/1963,26.4,22.9,24.1,1963,1960
1,29/01/1963,25.4,22.3,23.38,1963,1960
1,30/01/1963,24.4,21.4,22.6,1963,1960
1,31/01/1963,25.2,21.2,22.84,1963,1960
1,01/02/1963,25.2,21,22.8,1963,1960
1,02/02/1963,28.8,20.3,24.68,1963,1960
1,03/02/1963,32.3,21.9,25.9,1963,1960
1,04/02/1963,31.2,22.8,26.08,1963,1960
1,05/02/1963,28.4,23.1,25.02,1963,1960
1,06/02/1963,26.8,20.5,22.98,1963,1960
1,07/02/1963,27.2,17.7,21.94,1963,1960
1,08/02/1963,28.2,18.5,22.66,1963,1960
1,09/02/1963,30.8,18,23.92,1963,1960
1,10/02/1963,32.3,20.3,25.32,1963,1960
1,11/02/1963,33.8,20.2,26.52,1963,1960
1,12/02/1963,33.5,21.6,27.02,1963,1960
1,13/02/1963,34.1,22,26.7,1963,1960
1,14/02/1963,33.4,22.4,26.96,1963,1960
1,15/02/1963,34.3,23.2,27.58,1963,1960
1,16/02/1963,35.4,23.6,28.04,1963,1960
1,17/02/1963,37.4,23.8,29.52,1963,1960
1,18/02/1963,34.7,26,28.38,1963,1960
1,19/02/1963,27.4,22.6,24,1963,1960
1,20/02/1963,28.8,21.2,24.44,1963,1960
1,21/02/1963,25.9,21,22.5,1963,1960
1,22/02/1963,29.1,17.4,23.02,1963,1960
1,23/02/1963,30.5,19.4,24.26,1963,1960
1,24/02/1963,29.1,21.6,24.5,1963,1960
1,25/02/1963,23.6,20.4,21.24,1963,1960
1,26/02/1963,28.8,20,23.92,1963,1960
1,27/02/1963,31.6,22.2,25,1963,1960
1,28/02/1963,29.5,22.2,25.42,1963,1960
1,01/03/1963,30.2,23.8,25.64,1963,1960
1,02/03/1963,28.4,20.2,23.42,1963,1960
1,03/03/1963,31.4,18.2,24.12,1963,1960
1,04/03/1963,32.1,19.6,24.66,1963,1960
1,05/03/1963,34.3,20.6,26.22,1963,1960
1,06/03/1963,35.2,23.6,29.24,1963,1960
1,07/03/1963,35.3,25.3,28.72,1963,1960
1,08/03/1963,28.4,23.3,24.42,1963,1960
1,09/03/1963,23.4,21.2,21.96,1963,1960
1,10/03/1963,27.8,20,22.96,1963,1960
1,11/03/1963,33,20.3,26.04,1963,1960
1,12/03/1963,33.6,22.7,28.06,1963,1960
1,13/03/1963,31.2,23.6,25.88,1963,1960
1,14/03/1963,29.9,20.5,23.88,1963,1960
1,15/03/1963,31.8,19,23.92,1963,1960
1,16/03/1963,35.7,21,25.62,1963,1960
1,17/03/1963,33.2,22.6,26.52,1963,1960
1,18/03/1963,36.3,23,26.78,1963,1960
1,19/03/1963,29.6,22.8,24.74,1963,1960
1,20/03/1963,29.1,22,25.14,1963,1960
2,21/03/1963,26.4,22.7,23.7,1963,1960
2,22/03/1963,24.3,21.2,22.62,1963,1960
2,23/03/1963,28.3,19.7,23.12,1963,1960
2,24/03/1963,30.2,18.4,23.42,1963,1960
2,25/03/1963,30.3,19.4,24.02,1963,1960
2,26/03/1963,29.2,19.6,23.52,1963,1960
2,27/03/1963,24.1,17.7,19.64,1963,1960
2,28/03/1963,22.2,14.1,17.44,1963,1960
2,29/03/1963,24.9,13.7,19.18,1963,1960
2,30/03/1963,28.7,17,22.32,1963,1960
2,31/03/1963,31.6,18.4,24.1,1963,1960
2,01/04/1963,34.2,20.3,24.06,1963,1960
2,02/04/1963,22.6,18.8,20.3,1963,1960
2,03/04/1963,24.7,18.9,21.44,1963,1960
2,04/04/1963,28,20.2,23.48,1963,1960
2,05/04/1963,30.6,20.7,24.32,1963,1960
2,06/04/1963,28.7,20.4,23.38,1963,1960
2,07/04/1963,29.4,18.8,23.22,1963,1960
2,08/04/1963,29,18.9,22.7,1963,1960
2,09/04/1963,24.3,19.3,20.66,1963,1960
2,10/04/1963,23.7,16.3,18.78,1963,1960
2,11/04/1963,24.3,13.5,18.16,1963,1960
2,12/04/1963,24.2,16.2,19.12,1963,1960
2,13/04/1963,24.9,13.2,18.38,1963,1960
2,14/04/1963,29.9,14,21.18,1963,1960
2,15/04/1963,22.6,18.6,20.52,1963,1960
2,16/04/1963,22.1,16.7,18.32,1963,1960
2,17/04/1963,22.8,11.3,16.26,1963,1960
2,18/04/1963,22.4,12,16.76,1963,1960
2,19/04/1963,22.8,12.9,16.64,1963,1960
2,20/04/1963,24.2,10.9,16.5,1963,1960
2,21/04/1963,28,10.9,18.5,1963,1960
2,22/04/1963,29,12,19.14,1963,1960
2,23/04/1963,32.7,12.8,21.02,1963,1960
2,24/04/1963,30.6,14.4,20.88,1963,1960
2,25/04/1963,30.8,14.8,21.12,1963,1960
2,26/04/1963,30.5,14.9,20.88,1963,1960
2,27/04/1963,30.9,15.4,21.9,1963,1960
2,28/04/1963,26.2,20.2,22.08,1963,1960
2,29/04/1963,26.8,18.2,21.4,1963,1960
2,30/04/1963,27.8,17.4,21.32,1963,1960
2,01/05/1963,27.2,18.8,21.28,1963,1960
2,02/05/1963,26.2,16.8,20.28,1963,1960
2,03/05/1963,20.3,16.1,17.16,1963,1960
2,04/05/1963,18.2,10.2,12.64,1963,1960
2,05/05/1963,19.6,6.9,11.9,1963,1960
2,06/05/1963,20.8,7.5,12.94,1963,1960
2,07/05/1963,22.3,8,14.02,1963,1960
2,08/05/1963,25.2,9.4,15.28,1963,1960
2,09/05/1963,21.3,12.6,17.1,1963,1960
2,10/05/1963,25.8,15.7,19.88,1963,1960
2,11/05/1963,22.3,17.3,19.06,1963,1960
2,12/05/1963,22.8,17.9,19.86,1963,1960
2,13/05/1963,27.8,17.6,21.76,1963,1960
2,14/05/1963,22.5,19.4,20.58,1963,1960
2,15/05/1963,20.4,15.6,16.88,1963,1960
2,16/05/1963,18.4,10.2,13.48,1963,1960
2,17/05/1963,18,8.8,12.56,1963,1960
2,18/05/1963,20.5,8.2,13.62,1963,1960
2,19/05/1963,23.2,8.7,14.76,1963,1960
2,20/05/1963,25.6,11.1,17.42,1963,1960
2,21/05/1963,24.8,14.4,18.64,1963,1960
2,22/05/1963,27,14,18.8,1963,1960
2,23/05/1963,28,14.6,19.68,1963,1960
2,24/05/1963,19.7,16.6,17.46,1963,1960
2,25/05/1963,22.4,15.4,17.72,1963,1960
2,26/05/1963,25.9,12.7,18.06,1963,1960
2,27/05/1963,27,15,20.12,1963,1960
2,28/05/1963,26.7,15.5,19.12,1963,1960
2,29/05/1963,25,14,18.44,1963,1960
2,30/05/1963,21,14.6,17.64,1963,1960
2,31/05/1963,19.5,12.8,15.72,1963,1960
2,01/06/1963,22,11.6,16,1963,1960
2,02/06/1963,23.8,11,15.98,1963,1960
2,03/06/1963,23.1,10.9,15.88,1963,1960
2,04/06/1963,23.4,10.6,16.88,1963,1960
2,05/06/1963,22.8,16.4,18.76,1963,1960
2,06/06/1963,19.2,13.8,15.68,1963,1960
2,07/06/1963,26,11.8,18.5,1963,1960
2,08/06/1963,26.3,14.5,18.52,1963,1960
2,09/06/1963,18.9,16.9,17.64,1963,1960
2,10/06/1963,20.9,15.2,17.7,1963,1960
2,11/06/1963,19.3,14.9,16.66,1963,1960
2,12/06/1963,15.8,8.6,11.48,1963,1960
2,13/06/1963,14.8,5.3,8.92,1963,1960
2,14/06/1963,17.6,4.6,11.68,1963,1960
2,15/06/1963,17.9,13,16.3,1963,1960
2,16/06/1963,17.9,12.3,13.9,1963,1960
2,17/06/1963,12.3,9,10.38,1963,1960
2,18/06/1963,14.7,8.6,10,1963,1960
2,19/06/1963,14.1,4.4,9.42,1963,1960
2,20/06/1963,13.6,5.3,9.7,1963,1960
2,21/06/1963,12.3,9.4,10.9,1963,1960
3,22/06/1963,17.7,8.6,12.46,1963,1960
3,23/06/1963,21.8,10.2,15.04,1963,1960
3,24/06/1963,22.8,9.2,14.76,1963,1960
3,25/06/1963,24.6,8.6,14.72,1963,1960
3,26/06/1963,27.1,9.7,17.36,1963,1960
3,27/06/1963,26.4,9.8,17.66,1963,1960
3,28/06/1963,28.9,11.6,19.7,1963,1960
3,29/06/1963,28.5,13.3,19.24,1963,1960
3,30/06/1963,22.4,16.7,18.42,1963,1960
3,01/07/1963,17.6,14.1,15.1,1963,1960
3,02/07/1963,16.2,14,14.9,1963,1960
3,03/07/1963,16.9,14.6,15.46,1963,1960
3,04/07/1963,19.9,11.6,15.46,1963,1960
3,05/07/1963,21.7,14,16.86,1963,1960
3,06/07/1963,23.7,12.4,16.7,1963,1960
3,07/07/1963,24.1,11.2,15.9,1963,1960
3,08/07/1963,20.2,12.2,15.72,1963,1960
3,09/07/1963,26.3,14.1,19.1,1963,1960
3,10/07/1963,24.5,16.2,19.38,1963,1960
3,11/07/1963,26,15.5,19.46,1963,1960
3,12/07/1963,27,15.9,19.64,1963,1960
3,13/07/1963,23.7,16,18.36,1963,1960
3,14/07/1963,23.7,16.1,19.1,1963,1960
3,15/07/1963,24.4,15.2,18.16,1963,1960
3,16/07/1963,17.5,8.1,10.64,1963,1960
3,17/07/1963,15,6.5,11.08,1963,1960
3,18/07/1963,17.7,7.8,11.7,1963,1960
3,19/07/1963,22,5.7,13.76,1963,1960
3,20/07/1963,24.2,14.4,18.44,1963,1960
3,21/07/1963,18.4,9.7,12.02,1963,1960
3,22/07/1963,12.8,8.4,9.56,1963,1960
3,23/07/1963,12.8,4,7.28,1963,1960
3,24/07/1963,17.4,2.6,9.24,1963,1960
3,25/07/1963,20,3.8,10.76,1963,1960
3,26/07/1963,22.6,6.8,14.48,1963,1960
3,27/07/1963,23.7,9.4,15.62,1963,1960
3,28/07/1963,26.7,13.3,18.14,1963,1960
3,29/07/1963,27.7,12.1,18.68,1963,1960
3,30/07/1963,28.3,13.4,18.9,1963,1960
3,31/07/1963,28.6,15.4,18.4,1963,1960
3,01/08/1963,17.3,12.6,14.98,1963,1960
3,02/08/1963,22.2,15,17.92,1963,1960
3,03/08/1963,27.1,15.6,20.5,1963,1960
3,04/08/1963,21.6,10.2,12.96,1963,1960
3,05/08/1963,10.5,5.5,7.56,1963,1960
3,06/08/1963,11.8,2.2,5.88,1963,1960
3,07/08/1963,16.6,2.6,8.52,1963,1960
3,08/08/1963,13.8,6.6,11.12,1963,1960
3,09/08/1963,18.2,11.3,13.06,1963,1960
3,10/08/1963,19.1,10.8,15.1,1963,1960
3,11/08/1963,17.4,13.3,15.26,1963,1960
3,12/08/1963,15.1,11.4,13.06,1963,1960
3,13/08/1963,17.9,6.4,11.58,1963,1960
3,14/08/1963,16.3,10.2,13.22,1963,1960
3,15/08/1963,16.3,12.3,13.54,1963,1960
3,16/08/1963,12.5,9.2,10.22,1963,1960
3,17/08/1963,18.3,6.8,12.22,1963,1960
3,18/08/1963,22.8,11.3,15.92,1963,1960
3,19/08/1963,16.7,11.4,14.38,1963,1960
3,20/08/1963,20.8,13.4,16.88,1963,1960
3,21/08/1963,18,16.7,17.34,1963,1960
3,22/08/1963,24.5,15.4,18.32,1963,1960
3,23/08/1963,21.2,12.6,15.34,1963,1960
3,24/08/1963,19.1,13.2,16.58,1963,1960
3,25/08/1963,18.9,11.7,14.54,1963,1960
3,26/08/1963,22,12.3,16.26,1963,1960
3,27/08/1963,27.5,13.8,19.78,1963,1960
3,28/08/1963,22.2,16.5,18.94,1963,1960
3,29/08/1963,22.3,16.5,18.32,1963,1960
3,30/08/1963,21.6,16.4,18.32,1963,1960
3,31/08/1963,28.6,16.4,21.32,1963,1960
3,01/09/1963,22.3,17.9,19.12,1963,1960
3,02/09/1963,21.2,16.4,18.56,1963,1960
3,03/09/1963,29.7,16,21.98,1963,1960
3,04/09/1963,31.3,19.8,23.06,1963,1960
3,05/09/1963,34.7,18,25.74,1963,1960
3,06/09/1963,30.3,18.2,21.94,1963,1960
3,07/09/1963,19.1,16.8,18.22,1963,1960
3,08/09/1963,20.2,17.9,18.98,1963,1960
3,09/09/1963,19.9,17.2,18.38,1963,1960
3,10/09/1963,18.2,15.5,16.38,1963,1960
3,11/09/1963,16.6,12.4,13.56,1963,1960
3,12/09/1963,13.2,11.2,12.32,1963,1960
3,13/09/1963,15.2,11.8,14,1963,1960
3,14/09/1963,17.3,13.6,15.46,1963,1960
3,15/09/1963,16.8,13.5,14.68,1963,1960
3,16/09/1963,22.1,11.2,15.44,1963,1960
3,17/09/1963,25.4,11,17.04,1963,1960
3,18/09/1963,25.4,14.4,18.64,1963,1960
3,19/09/1963,27.5,15.6,20.02,1963,1960
3,20/09/1963,26.9,15,21.14,1963,1960
3,21/09/1963,22.6,16.4,17.8,1963,1960
3,22/09/1963,19.3,15.6,16.96,1963,1960
4,23/09/1963,20,15.5,17.74,1963,1960
4,24/09/1963,22.4,16.6,19.28,1963,1960
4,25/09/1963,21.8,19.2,19.88,1963,1960
4,26/09/1963,20.4,18.1,18.94,1963,1960
4,27/09/1963,19.3,17.8,18.18,1963,1960
4,28/09/1963,19.9,16.6,17.46,1963,1960
4,29/09/1963,21.9,14.7,16.6,1963,1960
4,30/09/1963,16,11.4,12.72,1963,1960
4,01/10/1963,17.8,7.4,12.52,1963,1960
4,02/10/1963,18.6,7.2,13.28,1963,1960
4,03/10/1963,20.6,9.9,15.74,1963,1960
4,04/10/1963,22.6,15.3,18.46,1963,1960
4,05/10/1963,26.6,18.1,21.82,1963,1960
4,06/10/1963,24.7,16.1,19.68,1963,1960
4,07/10/1963,22.6,11.7,16.82,1963,1960
4,08/10/1963,31,15,23.36,1963,1960
4,09/10/1963,25.7,19,20.58,1963,1960
4,10/10/1963,20.3,18.8,19.46,1963,1960
4,11/10/1963,19.9,17.2,18.7,1963,1960
4,12/10/1963,19.8,17.4,18.88,1963,1960
4,13/10/1963,23,18.5,20.46,1963,1960
4,14/10/1963,20.8,18,19.88,1963,1960
4,15/10/1963,22.3,18.2,19.34,1963,1960
4,16/10/1963,20.5,14.9,16.68,1963,1960
4,17/10/1963,16.6,13.6,15.28,1963,1960
4,18/10/1963,22.3,15.4,18.18,1963,1960
4,19/10/1963,21.8,13.7,17.06,1963,1960
4,20/10/1963,25.8,12.8,19.76,1963,1960
4,21/10/1963,22.5,18.7,20.24,1963,1960
4,22/10/1963,20.2,16.5,17.5,1963,1960
4,23/10/1963,22.8,14.4,18.48,1963,1960
4,24/10/1963,26,16.8,20.08,1963,1960
4,25/10/1963,25.3,17.5,20.68,1963,1960
4,26/10/1963,25.6,19.2,21.8,1963,1960
4,27/10/1963,24.8,18.1,21,1963,1960
4,28/10/1963,24.5,18.8,20.52,1963,1960
4,29/10/1963,26.6,14.7,20.46,1963,1960
4,30/10/1963,30.5,15.8,22.46,1963,1960
4,31/10/1963,23.4,19.2,20.96,1963,1960
4,01/11/1963,24.6,18.8,20.76,1963,1960
4,02/11/1963,24.4,17.1,20.1,1963,1960
4,03/11/1963,27.7,17.3,21.98,1963,1960
4,04/11/1963,31.6,19.4,24.04,1963,1960
4,05/11/1963,25,19.6,21.66,1963,1960
4,06/11/1963,23.3,18.7,20.2,1963,1960
4,07/11/1963,20.8,17.6,19.32,1963,1960
4,08/11/1963,27.1,19.1,22.18,1963,1960
4,09/11/1963,23.2,19.6,20.5,1963,1960
4,10/11/1963,25.1,14.9,20,1963,1960
4,11/11/1963,26.5,17.1,21.04,1963,1960
4,12/11/1963,29.9,15.5,21.86,1963,1960
4,13/11/1963,23.4,18.9,20.56,1963,1960
4,14/11/1963,23.7,17.5,19.42,1963,1960
4,15/11/1963,20.2,14.1,16.46,1963,1960
4,16/11/1963,23.3,11.1,17.5,1963,1960
4,17/11/1963,27.3,13.7,20.36,1963,1960
4,18/11/1963,25.7,18,21.7,1963,1960
4,19/11/1963,24.7,19.8,21.62,1963,1960
4,20/11/1963,22.3,17,18.7,1963,1960
